country,iso2c,iso3c,year,status,lastupdated,gdp,pop,region,capital,longitude,latitude,income,lending
Haiti,HT,HTI,2021,,2026-04-08,35773150437.4447,11374586,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2020,,2026-04-08,36428217169.5539,11243848,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Heavily indebted poor countries (HIPC),XE,HPC,2020,,2026-04-08,2543611388672.25,847743308,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2023,,2026-04-08,2851240190448.73,917304254,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2021,,2026-04-08,2643325585721.77,870930036,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2022,,2026-04-08,2762404224825.21,893906294,Aggregates,,,,Aggregates,Aggregates
High income,XD,,2020,,2026-04-08,72901775618720.3,1393472875,NA,NA,NA,NA,NA,NA
High income,XD,,2021,,2026-04-08,77218602692195.9,1391814501,NA,NA,NA,NA,NA,NA
High income,XD,,2022,,2026-04-08,79552512117064.3,1398001706,NA,NA,NA,NA,NA,NA
High income,XD,,2023,,2026-04-08,81023387883268,1408190184,NA,NA,NA,NA,NA,NA
Honduras,HN,HND,2020,,2026-04-08,56703014340.7969,10119640,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2022,,2026-04-08,66472658301.8488,10463872,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2023,,2026-04-08,68849619261.4123,10644851,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2021,,2026-04-08,63827909343.1217,10289877,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
"Hong Kong SAR, China",HK,HKG,2020,,2026-04-08,458798723986.418,7481000,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2021,,2026-04-08,488411631115.747,7413100,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2023,,2026-04-08,485585270050.007,7536100,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2022,,2026-04-08,470419600886.604,7346100,East Asia & Pacific,,114.109,22.3964,High income,Not classified
Hungary,HU,HUN,2022,,2026-04-08,390071382981.057,9605074,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2021,,2026-04-08,374519891736.617,9630932,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2023,,2026-04-08,386884080960.455,9592186,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2020,,2026-04-08,349290903827.747,9670419,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
IBRD only,XF,IBD,2023,,2026-04-08,87982285994764.6,4952212190,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2020,,2026-04-08,75185645933030.6,4878296727,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2021,,2026-04-08,80727058561748,4905212516,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2022,,2026-04-08,83805790828095,4928196300,Aggregates,,,,Aggregates,Aggregates
Iceland,IS,ISL,2020,,2026-04-08,21820604526.1682,366463,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2022,,2026-04-08,24975477351.4361,382003,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2023,,2026-04-08,26270744968.584,385663,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2021,,2026-04-08,22951036648.8571,372520,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IDA & IBRD total,ZT,IBT,2020,,2026-04-08,83628583507672.9,6666470352,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2022,,2026-04-08,92969266844276.8,6794724390,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2023,,2026-04-08,97433468017944.4,6858521511,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2021,,2026-04-08,89493081753979.2,6732651035,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2020,,2026-04-08,3900053247063.62,626440308,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2021,,2026-04-08,4064292304530.31,639196319,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2022,,2026-04-08,4256081784225.18,651895919,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2023,,2026-04-08,4370909692043.99,664395892,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2020,,2026-04-08,4589847222160.54,1161733317,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2021,,2026-04-08,4747436065097.42,1188242200,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2023,,2026-04-08,5127842282376.7,1241913429,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2022,,2026-04-08,4955338096812.58,1214632171,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2021,,2026-04-08,8793071550903.92,1827438519,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2020,,2026-04-08,8471209108852.39,1788173625,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2023,,2026-04-08,9477792002525.64,1906309321,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2022,,2026-04-08,9192253796062.09,1866528090,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2023,,2026-04-08,13376572539398.9,1438069596,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2021,,2026-04-08,11384367630967.9,1414203896,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2022,,2026-04-08,12250645714410.2,1425423212,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2020,,2026-04-08,10378712667572,1402617695,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2021,,2026-04-08,3530623140454.75,276758053,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2023,,2026-04-08,3905722974651.64,281190067,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2022,,2026-04-08,3718000273848.35,278830529,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2020,,2026-04-08,3404556313997.13,274814866,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2021,,2026-04-08,1405064801822.49,88455488,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2022,,2026-04-08,1466224615320.02,89524246,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2023,,2026-04-08,1544408860781.59,90608707,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2020,,2026-04-08,1349325554971.29,87723443,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
Iraq,IQ,IRQ,2021,,2026-04-08,548372044650.92,43071211,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2023,,2026-04-08,595082145134,45074049,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2022,,2026-04-08,592017239177.052,44070551,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2020,,2026-04-08,540256416973.202,42116605,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2023,,2026-04-08,626029176301.489,5311538,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2022,,2026-04-08,642320835569.671,5212836,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2021,,2026-04-08,597445848156.993,5110585,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2020,,2026-04-08,513895715940.283,5039747,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2023,,2026-04-08,NA,84165,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2022,,2026-04-08,NA,84132,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2020,,2026-04-08,NA,84064,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2021,,2026-04-08,NA,84106,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,2020,,2026-04-08,395474694304.129,9215100,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2023,,2026-04-08,468094910441.995,9849000,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2021,,2026-04-08,432603337813.424,9371400,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2022,,2026-04-08,459698424504.046,9557500,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2021,,2026-04-08,2946333608376.65,59133173,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2020,,2026-04-08,2704769008361.9,59438851,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2023,,2026-04-08,3118514737285.23,58984216,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2022,,2026-04-08,3088381557782.51,59013667,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2021,,2026-04-08,29598984033.4944,2837682,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2020,,2026-04-08,28001583368.1464,2830739,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2023,,2026-04-08,32370186846.3016,2839786,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2022,,2026-04-08,31504952370.3526,2839144,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2021,,2026-04-08,5574650884739.54,125681593,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2022,,2026-04-08,5627164027811.25,125124989,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2020,,2026-04-08,5428273471388.26,126261000,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2023,,2026-04-08,5710166656067.31,124516650,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2023,,2026-04-08,107315310756.743,11439213,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2021,,2026-04-08,101616771489.092,11066356,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2022,,2026-04-08,104307009614.896,11256263,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2020,,2026-04-08,98033033195.0242,10865228,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Kazakhstan,KZ,KAZ,2023,,2026-04-08,705520375236.098,20330104,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2022,,2026-04-08,671284847990.359,20034609,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2021,,2026-04-08,650469813945.991,19743603,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2020,,2026-04-08,623652745889.61,19482117,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2023,,2026-04-08,314979928207.083,55339003,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2022,,2026-04-08,297937902775.433,54252461,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2020,,2026-04-08,264084005302.165,52217334,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2021,,2026-04-08,284129273925.386,53219166,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,2023,,2026-04-08,416221499.938743,132530,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2021,,2026-04-08,387761958.155447,128377,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2022,,2026-04-08,405468433.001267,130469,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2020,,2026-04-08,357451046.402042,126099,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2020,,2026-04-08,NA,26136312,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2021,,2026-04-08,NA,26232534,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2022,,2026-04-08,NA,26328845,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2023,,2026-04-08,NA,26418204,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,2023,,2026-04-08,2793998855187.97,51712619,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2021,,2026-04-08,2677430056971.27,51769539,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2022,,2026-04-08,2750458690513.83,51672569,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2020,,2026-04-08,2559367265189.04,51836239,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2020,,2026-04-08,19937811875.2436,1790151,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2023,,2026-04-08,23961533955.5107,1682668,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2021,,2026-04-08,22080260569.6251,1786079,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2022,,2026-04-08,23024964288.081,1768096,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kuwait,KW,KWT,2021,,2026-04-08,220886348790.238,4360865,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2022,,2026-04-08,235815321817.755,4589643,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2020,,2026-04-08,217253585235.581,4400267,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2023,,2026-04-08,231883794670.351,4853420,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kyrgyz Republic,KG,KGZ,2023,,2026-04-08,46686361487.7722,7099750,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2020,,2026-04-08,37250512878.8033,6726596,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2022,,2026-04-08,42826301521.6796,6975220,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2021,,2026-04-08,39301901464.0311,6851224,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Lao PDR,LA,LAO,2021,,2026-04-08,60225053628.2101,7453194,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2020,,2026-04-08,58739902707.842,7346533,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2022,,2026-04-08,61855602705.6979,7559007,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2023,,2026-04-08,64172516512.0818,7664993,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Late-demographic dividend,V3,LTE,2021,,2026-04-08,51482692477006.9,2320127638,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2023,,2026-04-08,55367598420332.2,2326296729,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2020,,2026-04-08,48013980774098.8,2316152451,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2022,,2026-04-08,53080217263404.9,2323799591,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2021,,2026-04-08,12136910526047.8,649236072,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2022,,2026-04-08,12639067149198.1,653108120,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2023,,2026-04-08,12926523613614.5,657616517,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2020,,2026-04-08,11301539127553.2,645498186,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2022,,2026-04-08,10821792972266.5,585648822,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2020,,2026-04-08,9703341785889.26,578091505,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2021,,2026-04-08,10400758727797,581884231,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2023,,2026-04-08,11060655564322.3,589889543,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,,2026-04-08,11794240182051.9,633862610,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,,2026-04-08,12282522210785.4,637837815,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,,2026-04-08,10974425856912.7,630051021,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,,2026-04-08,12563255567919.5,642397939,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2020,,2026-04-08,65044572876.3954,1900449,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2023,,2026-04-08,70220417185.1967,1883710,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2021,,2026-04-08,69560319491.8466,1884490,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2022,,2026-04-08,70887901972.229,1879383,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2023,,2026-04-08,4518932967506,1160824674,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2020,,2026-04-08,4051788820466.57,1083636132,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2022,,2026-04-08,4372503136030.78,1134585604,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2021,,2026-04-08,4164153735405.93,1109175268,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2020,,2026-04-08,71322381662.8598,5702398,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2021,,2026-04-08,66328931529.5091,5718122,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2023,,2026-04-08,65415227251.247,5773493,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2022,,2026-04-08,65916578510.7246,5744489,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2023,,2026-04-08,6000187230.49191,2311472,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2020,,2026-04-08,5627571783.56878,2235727,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2021,,2026-04-08,5755132494.46552,2261542,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2022,,2026-04-08,5892552408.75934,2286110,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2020,,2026-04-08,7710687069.05964,5149463,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2023,,2026-04-08,8881812193.11901,5493031,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2021,,2026-04-08,8095196890.78495,5259323,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2022,,2026-04-08,8484422471.24775,5373294,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2022,,2026-04-08,82712999632.9637,7223805,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2021,,2026-04-08,90199384483.2022,7135175,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2023,,2026-04-08,91149766774.4011,7305659,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2020,,2026-04-08,70303669374.7383,7045399,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2023,,2026-04-08,NA,39846,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2022,,2026-04-08,NA,39493,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2020,,2026-04-08,NA,38901,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2021,,2026-04-08,NA,39182,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,2021,,2026-04-08,128830296666.031,2808380,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2020,,2026-04-08,121103851489.541,2810369,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2022,,2026-04-08,132099398604.998,2831639,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2023,,2026-04-08,132551525594.85,2871585,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2023,,2026-04-08,86873931729353.3,6498875200,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2021,,2026-04-08,79406391763505.4,6378323939,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2020,,2026-04-08,74168027663723.3,6313913801,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2022,,2026-04-08,82749911532138.9,6437946207,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2020,,2026-04-08,1315873466016.57,560643073,NA,NA,NA,NA,NA,NA
Low income,XM,,2021,,2026-04-08,1325719881438.77,576076618,NA,NA,NA,NA,NA,NA
Low income,XM,,2022,,2026-04-08,1367732602280.04,591481496,NA,NA,NA,NA,NA,NA
Low income,XM,,2023,,2026-04-08,1364532445404.11,607774703,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2020,,2026-04-08,22084316066283.6,2968398856,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2021,,2026-04-08,23561229353005.1,3006243027,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2022,,2026-04-08,25073302606165.3,3043358377,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2023,,2026-04-08,26658549366482.6,3082002881,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,2020,,2026-04-08,81869760591.5084,630419,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2021,,2026-04-08,87543117438.5072,640064,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2023,,2026-04-08,86668502013.8616,666430,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2022,,2026-04-08,86582404475.7383,653103,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2020,,2026-04-08,40892667620.9563,685400,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2021,,2026-04-08,50078061226.1194,682500,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2022,,2026-04-08,40584792457.9056,677300,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2023,,2026-04-08,71148557780.7849,678800,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,2020,,2026-04-08,44754297418.5029,28953556,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2022,,2026-04-08,48782214693.6721,30437261,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2023,,2026-04-08,50832553694.3402,31195932,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2021,,2026-04-08,46835678113.5382,29691083,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2023,,2026-04-08,34807595409.4085,21104482,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2020,,2026-04-08,32356710546.2459,19533888,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2022,,2026-04-08,34143252119.5588,20568728,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2021,,2026-04-08,33831623933.4187,20047258,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2022,,2026-04-08,1114739189433.22,34695493,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2023,,2026-04-08,1154168225812.84,35126298,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2021,,2026-04-08,1022398815013.98,34282399,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
