location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,location_name_short_en,sitc_product_code,sitc_product_name_short_en
231,4,1982,1552083922.7221985,426582173.6102295,0.16398745732353406,3.2337730587932323,1.4861572,1.2574661,-0.9858452408678002,USA,United States of America,4,Vegetable oils
231,4,1983,1482823845.8872375,504708317.3800049,0.14320684698939515,2.8483179006514274,1.5283154,1.2672234,-0.9700723530517684,USA,United States of America,4,Vegetable oils
231,4,1984,1933665072.7579956,692608076.5858765,0.13371466358324752,2.6827573738647614,1.494278,1.3102949,-0.9394662661684884,USA,United States of America,4,Vegetable oils
231,4,1985,1499262521.1920166,692969188.7856445,0.11051721376096367,2.2363068294677872,1.6013789,1.3724692,-0.9602624235881699,USA,United States of America,4,Vegetable oils
231,4,1986,1081258081.0,554029082.0,0.1092669058685163,2.2295490482958473,1.456617,1.9532187,-0.9724121470418241,USA,United States of America,4,Vegetable oils
231,4,1987,1071724593.0,628615267.0,0.09925728130930345,2.0431642868920417,1.4747517,1.853804,-0.7968824788307151,USA,United States of America,4,Vegetable oils
231,4,1962,317839037.0,91455923.0,0.26526857590769515,4.415118011668435,2.167329,1.6516192,-1.1534620992735856,USA,United States of America,4,Vegetable oils
231,4,1963,324625260.0,84145331.0,0.24610416285057055,4.12181617108563,2.0555654,1.442746,-1.2151972086479266,USA,United States of America,4,Vegetable oils
231,4,1964,424818174.0,110575296.0,0.2892035332591797,4.875035976091612,2.0193372,1.7939869,-1.257401704788208,USA,United States of America,4,Vegetable oils
231,4,1965,478790286.0,111740116.0,0.28388030550260146,4.8231401839662125,2.027505,1.6482862,-1.2923725297053654,USA,United States of America,4,Vegetable oils
231,4,1966,365627439.0,139519424.0,0.21812319366415805,3.740761378781576,1.9401529,1.6744641,-1.1684585503405995,USA,United States of America,4,Vegetable oils
231,4,1967,351280051.0,118090103.0,0.2112222556329707,3.6569817382364276,1.9173231,1.749769,-1.230063890831338,USA,United States of America,4,Vegetable oils
231,4,1968,281631168.0,153981386.0,0.17223713249404013,3.0126380654969256,1.95068,1.4535946,-1.2255524804608688,USA,United States of America,4,Vegetable oils
231,4,1969,313213707.0,132021866.0,0.17970731503620752,3.178680371496716,1.960803,1.5972141,-1.0304168215435412,USA,United States of America,4,Vegetable oils
231,4,1970,492441057.0,154246352.0,0.20819256291015112,3.7161654854159787,1.7854832,2.1907668,-1.1055034560461838,USA,United States of America,4,Vegetable oils
231,4,1971,604210092.5,164579261.0,0.2208578533833283,3.9748122040802802,1.8404887,1.8704708,-1.0441622802366812,USA,United States of America,4,Vegetable oils
231,4,1972,513932704.0,171367391.0,0.19403532116200842,3.5255636144831852,1.8627596,1.7571703,-0.9554565072887473,USA,United States of America,4,Vegetable oils
231,4,1973,699773491.0,239075199.0,0.1777348451464897,3.262083438498517,1.8772703,1.7409116,-0.9754150729212496,USA,United States of America,4,Vegetable oils
231,4,1974,1431300877.5,554735909.0,0.19299776635716648,3.578779447613858,1.4325062,0.9213128,-1.0098646788133516,USA,United States of America,4,Vegetable oils
231,4,1975,984197338.0,519819706.0,0.1559960786061884,2.918050018535162,1.510033,1.4140189,-0.8995626326650381,USA,United States of America,4,Vegetable oils
231,4,1976,1003434387.819458,460513580.5472107,0.17403083749386433,3.2824435494038573,1.581439,0.396712,-0.9661423439780871,USA,United States of America,4,Vegetable oils
231,4,1977,1369743727.3294067,507179737.1545105,0.17734746995504796,3.369668001524576,1.6383581,0.34359676,-1.0418462192432747,USA,United States of America,4,Vegetable oils
231,4,1978,1549946210.3722992,481080032.85131836,0.18125852049780639,3.4674727479316476,1.5826244,1.3754834,-1.05676225759089,USA,United States of America,4,Vegetable oils
231,4,1979,1878897647.1896667,705060296.0505371,0.17030715050253495,3.279174996328204,1.584395,1.2518901,-0.9552627136516902,USA,United States of America,4,Vegetable oils
234,4,1988,169327.0,135518.0,1.3132024541796478e-05,0.6256745725465901,-0.33160174,-0.73552626,-0.9698355711168714,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1989,101078.0,41240.0,7.524837293390814e-06,0.3629148498813055,-0.385547,-0.7423667,-0.8652481276334988,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1990,115862.0,173092.0,8.195664298155665e-06,0.4011621652528294,-0.20411196,-0.6088824,-0.9315338134765625,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1991,2013.0,132494.0,1.3969925927376264e-07,0.006931284587765241,-0.2871015,-0.7058644,-0.8149440768692229,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1992,83036.0,86728.0,5.258872171113741e-06,0.2645541277015033,-0.26235312,-0.6710269,-0.9385560599880086,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1993,37816.0,215479.0,2.429967582771227e-06,0.12404964774372494,-0.18357794,-0.5817719,-0.7685901606455445,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1994,3518.0,224382.0,1.6504559528057958e-07,0.008550475551775362,-0.3205536,-0.7456228,-0.7826729002926085,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1995,0.0,456268.0,0.0,0.0,-0.6649859,-0.9177898,-0.7283061502708329,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1996,89840.0,223397.0,3.595706203606435e-06,0.19194060400127583,-0.12259969,-0.5771636,-0.8584982994943857,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1997,137470.0,544446.0,5.158254140231974e-06,0.279473577598318,-0.012657096,-0.62916255,-0.8324099315537347,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1998,88077.0,607048.0,3.077956288473644e-06,0.16921802481909234,0.30097285,-0.3054753,-0.7861591627200445,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1999,1269.0,963532.0,5.056323952234445e-08,0.002818723865913136,0.058320638,-0.5997908,-0.8472131623162164,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2000,27467.0,743280.0,1.32100875085022e-06,0.07460559778481482,0.22665705,-0.19832028,-0.9764176321526369,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2001,1078.0,586653.0,5.3756519299500274e-08,0.0030730055593179584,-0.45562592,-0.83354443,-0.8414170301208893,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2002,13235.0,533115.0,5.159483025338096e-07,0.029828410992434447,-0.18597412,-0.6517324,-0.7685041529281685,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2003,4456.0,580606.0,1.3924177803843646e-07,0.008136662155924004,-0.29298502,-0.7621587,-0.816785529255867,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2004,2281.0,839312.0,5.8939951742722525e-08,0.003480900475413385,-0.6973743,-0.9261397,-0.8187445981634988,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2005,544.0,806830.0,1.3968562087735562e-08,0.0008338843771276656,-0.6766076,-0.88989174,-0.8524173510571321,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2006,0.0,1108554.0,0.0,0.0,-0.5662238,-0.88231194,-0.9057212881743908,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2007,162160.0,971147.0,2.6449728133459207e-06,0.16140614722085062,0.00048351777,-0.63934314,-0.942290840877427,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2008,792.0,1434331.0,8.73570665843928e-09,0.0005391510140579549,-0.7584591,-0.9313091,-0.9982766488360034,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2009,18543.0,1426184.0,2.814595662988477e-07,0.017571479805963495,0.3307019,-0.5239693,-1.0053428630861971,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2010,2021.0,1117992.0,2.4557957321705082e-08,0.0015509808728194137,0.32418934,-0.40928635,-0.9518336550229125,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2011,5318.0,1584094.0,4.7560804729888875e-08,0.0030387433793368722,0.3321153,-0.11342816,-0.8684547560082542,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2012,1718.0,1355762.0,1.5402981772078558e-08,0.0009955057424582301,0.48464346,0.012147974,-0.8810761297742525,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2013,2260.0,1423281.0,2.1686157248570613e-08,0.0014186410969956517,-0.14346434,-0.55724865,-0.8983550628957649,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2014,1923.0,1550325.0,1.8916860863759097e-08,0.0012519575504379961,-0.23039123,-0.61109537,-0.8652547320557965,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2015,40904.0,1306808.0,4.5533067184580897e-07,0.03046612141473471,0.58532435,0.3358169,-0.9421152344180478,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2016,2747.0,1071844.0,3.023892521927454e-08,0.002043668373396758,-0.569697,-0.869638,-1.026602762647801,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,2017,3649.0,1207491.0,3.6572418984251854e-08,0.0024946508659498675,0.07449222,-0.532892,-0.9735644550787078,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1980,420704.0,45823.304748535156,3.653190401729492e-05,1.602727785371559,0.016823707,-0.6375921,-0.9194410614048442,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1981,267159.0,28199.0,2.5842783964885753e-05,1.1438895832692013,-0.12440708,-0.64924085,-0.9300485377510389,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1982,170827.046875,20824.0,1.8048955117057442e-05,0.8067549316683128,-0.15997794,-0.5795184,-0.9858452408678002,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1983,735127.0,37878.0,7.099644377770467e-05,3.2056873371511565,-0.14760143,-0.6640103,-0.9700723530517684,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1984,86543.00048828125,7668.0,5.984525634147209e-06,0.2729400832006191,-0.43046212,-0.7227734,-0.9394662661684884,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1985,89425.0,5253.0,6.591908822423248e-06,0.30375974070162787,-0.49181682,-0.7539322,-0.9602624235881699,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1986,18651.0,7078.0,1.8847831957648022e-06,0.08778779688057341,-0.16690607,-0.58209777,-0.9724121470418241,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1987,7731.0,14502.0,7.160030168330988e-07,0.03372173467990853,-0.19117928,-0.63408995,-0.7968824788307151,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1970,431139.0,0.0,0.0001822754867909392,7.375711757785094,-0.44287753,-0.5607127,-1.1055034560461838,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1971,79893.0,0.0,2.9203412355039815e-05,1.1935925303680623,-0.21142091,-0.44484666,-1.0441622802366812,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1972,71840.0,0.0,2.7123196021163664e-05,1.1187287687254803,-0.67781156,-0.58590513,-0.9554565072887473,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1973,535853.0,1135.0,0.00013610082576889435,5.660334296347633,-0.5087892,-0.652444,-0.9754150729212496,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1974,427296.0,1001.0,5.761693775902252e-05,2.4160504460493115,-0.26227185,-0.608889,-1.0098646788133516,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1975,406623.0,3631.0,6.445007624180765e-05,2.7232912237046896,0.008166685,-0.57023615,-0.8995626326650381,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1976,150695.55078125,16526.601974487305,2.613591205106151e-05,1.1121759891259693,0.0089434795,-0.58963484,-0.9661423439780871,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1977,153412.0,4980.0,1.986300759616533e-05,0.8512037959320069,0.08169314,-0.62631243,-1.0418462192432747,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1978,99978.0,7699.0654296875,1.1691931139969554e-05,0.5047479058237662,0.0352581,-0.63815105,-1.05676225759089,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
234,4,1979,229262.0,17133.0,2.0780779621983712e-05,0.9042041200882314,-0.026504355,-0.6071454,-0.9552627136516902,VCT,Saint Vincent and the Grenadines,4,Vegetable oils
236,4,1988,1016999.0,116462435.0,7.887257098385063e-05,0.021168479585001957,-0.07862577,-0.61822176,-0.9698355711168714,VEN,Venezuela,4,Vegetable oils
236,4,1989,4556807.0,112204394.0,0.00033923535539270974,0.09036341751239788,0.07738486,-0.54801327,-0.8652481276334988,VEN,Venezuela,4,Vegetable oils
236,4,1990,15094773.0,118972052.0,0.001067750359607672,0.28288647247521537,0.048321087,-0.6116911,-0.9315338134765625,VEN,Venezuela,4,Vegetable oils
236,4,1991,7214908.0,150524920.0,0.0005007040751755311,0.1317328609893769,0.2066714,-0.56175655,-0.8149440768692229,VEN,Venezuela,4,Vegetable oils
236,4,1992,5472105.0,151041337.0,0.0003465617407138152,0.09053037972454467,-0.061371427,-0.6745828,-0.9385560599880086,VEN,Venezuela,4,Vegetable oils
236,4,1993,5440472.0,134897853.0,0.0003495919873856183,0.0907228094674868,-0.32559487,-0.7687467,-0.7685901606455445,VEN,Venezuela,4,Vegetable oils
236,4,1994,4364215.0,145469602.0,0.00020474544133241462,0.05279052087875423,-0.03855924,-0.6770571,-0.7826729002926085,VEN,Venezuela,4,Vegetable oils
236,4,1995,6985262.0,251935570.0,0.0002635262687215577,0.06753644490541365,-0.024887294,-0.7541066,-0.7283061502708329,VEN,Venezuela,4,Vegetable oils
236,4,1996,6718525.0,109694949.0,0.00026889850869974314,0.0684898371368993,0.16073816,-0.7199307,-0.8584982994943857,VEN,Venezuela,4,Vegetable oils
236,4,1997,3860716.0,158215446.0,0.00014486472896820996,0.03668066722082515,-0.16800329,-0.697388,-0.8324099315537347,VEN,Venezuela,4,Vegetable oils
236,4,1998,5112999.0,180806737.0,0.00017867987584737735,0.04498008571371272,0.06392915,-0.5210337,-0.7861591627200445,VEN,Venezuela,4,Vegetable oils
236,4,1999,8836716.0,180609730.0,0.00035209849306456543,0.08812368906898263,-0.018153636,-0.6264559,-0.8472131623162164,VEN,Venezuela,4,Vegetable oils
236,4,2000,6688791.0,124639228.0,0.0003216933572508171,0.08005009678199972,-0.083244994,-0.8425017,-0.9764176321526369,VEN,Venezuela,4,Vegetable oils
236,4,2001,5626832.0,99117800.0,0.0002805926743998569,0.06942885612282496,0.03263641,-0.85194427,-0.8414170301208893,VEN,Venezuela,4,Vegetable oils
236,4,2002,6431593.0,153487763.0,0.00025072682213361027,0.061695393973088763,0.03791721,-0.75197875,-0.7685041529281685,VEN,Venezuela,4,Vegetable oils
236,4,2003,3140428.0,207292823.0,9.813258045818918e-05,0.024018574335780966,-0.06938501,-0.8338501,-0.816785529255867,VEN,Venezuela,4,Vegetable oils
236,4,2004,826106.0,276542250.0,2.134618490766047e-05,0.005198318038031611,-0.29318157,-0.87383306,-0.8187445981634988,VEN,Venezuela,4,Vegetable oils
236,4,2005,2695464.0,180277029.0,6.92127872045148e-05,0.016775200922371322,-0.0669923,-0.9329838,-0.8524173510571321,VEN,Venezuela,4,Vegetable oils
236,4,2006,1697793.0,279242856.0,3.7186228047736334e-05,0.008973018883514016,-0.48680103,-0.95885843,-0.9057212881743908,VEN,Venezuela,4,Vegetable oils
236,4,2007,133735.0,383134367.0,2.1813359595018296e-06,0.0005241811091907573,-0.8488859,-1.035288,-0.942290840877427,VEN,Venezuela,4,Vegetable oils
236,4,2008,83691.0,809895459.0,9.231060933730324e-07,0.00022100244408934238,-1.0435784,-1.0342124,-0.9982766488360034,VEN,Venezuela,4,Vegetable oils
236,4,2009,40938.0,452223123.0,6.213876786465096e-07,0.00014825687565021682,-0.65640426,-0.961576,-1.0053428630861971,VEN,Venezuela,4,Vegetable oils
236,4,2010,12125730.0,500094881.0,0.00014734446305518007,0.03504371770102296,-0.8949671,-1.0647798,-0.9518336550229125,VEN,Venezuela,4,Vegetable oils
236,4,2011,1059318.0,770239086.0,9.473865465373528e-06,0.0022463314154867703,-1.1733618,-1.087525,-0.8684547560082542,VEN,Venezuela,4,Vegetable oils
236,4,2012,18283977.0,815692404.0,0.00016392768594418136,0.03874824306264445,-1.2273699,-1.1217921,-0.8810761297742525,VEN,Venezuela,4,Vegetable oils
236,4,2013,9424743.0,711113751.0,9.043648616166599e-05,0.021332161645286674,-0.9917108,-1.070318,-0.8983550628957649,VEN,Venezuela,4,Vegetable oils
236,4,2014,889354.0,707481023.0,8.74871860459054e-06,0.002059921274287561,-0.939895,-1.0877475,-0.8652547320557965,VEN,Venezuela,4,Vegetable oils
236,4,2015,985152.0,502767138.0,1.0966407246974438e-05,0.002577867634684741,-1.2329623,-1.1717377,-0.9421152344180478,VEN,Venezuela,4,Vegetable oils
236,4,2016,827038.0,247213149.0,9.104019015470833e-06,0.0021370201087662685,-1.2808793,-1.2156909,-1.026602762647801,VEN,Venezuela,4,Vegetable oils
236,4,2017,2787226.0,213294285.0,2.7935214326062034e-05,0.006548703563834375,-1.2255301,-1.1969165,-0.9735644550787078,VEN,Venezuela,4,Vegetable oils
236,4,1980,9901.094970703125,133098436.78269958,8.597632804438465e-07,0.000247068743555174,-0.8920822,-0.65464336,-0.9194410614048442,VEN,Venezuela,4,Vegetable oils
236,4,1981,5589.0,168223408.3326416,5.406343023433479e-07,0.0001539184295947324,-0.40743288,-0.65325963,-0.9300485377510389,VEN,Venezuela,4,Vegetable oils
236,4,1982,15278.0,101713447.15675354,1.6142170769958971e-06,0.00045559893769868295,-0.21373796,-0.6771268,-0.9858452408678002,VEN,Venezuela,4,Vegetable oils
236,4,1983,15116012.975372314,114661893.72601318,0.0014598609020605622,0.4085113593615817,-0.5390834,-0.7714602,-0.9700723530517684,VEN,Venezuela,4,Vegetable oils
236,4,1984,922172.0469970703,221930605.62854004,6.376901913743174e-05,0.017688023441152816,-0.105508,-0.7210494,-0.9394662661684884,VEN,Venezuela,4,Vegetable oils
236,4,1985,61628.001953125,134698292.75048828,4.5428702240214915e-06,0.0012492001979073207,-0.3172888,-0.77504826,-0.9602624235881699,VEN,Venezuela,4,Vegetable oils
236,4,1986,2169956.0,73799588.0,0.00021928564711538295,0.059796719410284194,-0.18875042,-0.713821,-0.9724121470418241,VEN,Venezuela,4,Vegetable oils
236,4,1987,2372979.0,88274125.0,0.0002197723609987828,0.05944820229003862,0.2355261,-0.58834875,-0.7968824788307151,VEN,Venezuela,4,Vegetable oils
236,4,1962,54105.0,5733217.0,4.515605268299956e-05,0.01594857269501928,-0.15206696,-0.28030372,-1.1534620992735856,VEN,Venezuela,4,Vegetable oils
236,4,1963,40026.0,6381963.0,3.0344419969835176e-05,0.010533644327948581,-0.481601,-0.33429107,-1.2151972086479266,VEN,Venezuela,4,Vegetable oils
236,4,1964,1224.0,8570830.0,8.332626671222308e-07,0.0002844262223726765,-0.23248412,-0.3220312,-1.257401704788208,VEN,Venezuela,4,Vegetable oils
236,4,1965,10059.0,11892629.0,5.964097594600464e-06,0.002004010183749096,-0.4036341,-0.33572066,-1.2923725297053654,VEN,Venezuela,4,Vegetable oils
236,4,1966,19594.0,9329201.0,1.1689237187298498e-05,0.0038725682362482847,-0.7015782,-0.41963547,-1.1684585503405995,VEN,Venezuela,4,Vegetable oils
236,4,1967,3785.0,10711757.0,2.27589421971131e-06,0.000743722942584799,-0.5996864,-0.44966513,-1.230063890831338,VEN,Venezuela,4,Vegetable oils
236,4,1968,44082.0,15918556.0,2.6959222335087133e-05,0.00869719818993411,-0.70078385,-0.4837239,-1.2255524804608688,VEN,Venezuela,4,Vegetable oils
236,4,1969,983.0,15685092.0,5.639992335347954e-07,0.00017995836115475004,-0.62929106,-0.5205741,-1.0304168215435412,VEN,Venezuela,4,Vegetable oils
236,4,1970,11023.0,10320158.0,4.6602666214295685e-06,0.00147199074146415,-0.807404,-0.5255081,-1.1055034560461838,VEN,Venezuela,4,Vegetable oils
236,4,1971,3269.0,16717171.0,1.1949226463973709e-06,0.0003740882095241101,-1.0022131,-0.64217687,-1.0441622802366812,VEN,Venezuela,4,Vegetable oils
236,4,1972,1752.0,15546359.0,6.614676980662408e-07,0.00020532155083464825,-0.95800996,-0.59436476,-0.9554565072887473,VEN,Venezuela,4,Vegetable oils
236,4,1973,565416.0,30108881.0,0.00014360950578413327,0.044198970608125734,-0.85726434,-0.5597976,-0.9754150729212496,VEN,Venezuela,4,Vegetable oils
236,4,1974,87806.0,50911230.0,1.1839831959271163e-05,0.0036132821055173637,-1.0731488,-0.4601828,-1.0098646788133516,VEN,Venezuela,4,Vegetable oils
236,4,1975,96429.0,59296073.0,1.528407493408211e-05,0.0046214592543142655,-2.1207654,-0.59027064,-0.8995626326650381,VEN,Venezuela,4,Vegetable oils
236,4,1976,7771.00048828125,80522728.45946503,1.3477649755253783e-06,0.00040341479710499827,-1.1975393,-0.5220961,-0.9661423439780871,VEN,Venezuela,4,Vegetable oils
236,4,1977,324412.07080078125,126871784.03152466,4.2003229386251676e-05,0.012441274910794775,-1.26492,-0.5244943,-1.0418462192432747,VEN,Venezuela,4,Vegetable oils
236,4,1978,227991.0009765625,146340904.47083282,2.6662416571152654e-05,0.00781566708970431,-1.2151707,-0.7613924,-1.05676225759089,VEN,Venezuela,4,Vegetable oils
236,4,1979,172302.44213867188,153122209.1999359,1.5617848044653455e-05,0.004532430779915454,-0.9456759,-0.7253852,-0.9552627136516902,VEN,Venezuela,4,Vegetable oils
237,4,1988,0.0,25708.0,0.0,0.0,1.4310646,-0.08055278,-0.9698355711168714,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1989,517.0,11851.0,3.848850274721552e-08,0.01250161451171751,0.912869,-0.2275696,-0.8652481276334988,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1990,0.0,0.0,0.0,0.0,1.6826389,0.16228583,-0.9315338134765625,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1991,0.0,993.0,0.0,0.0,0.8170373,-0.30392918,-0.8149440768692229,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1992,0.0,890.0,0.0,0.0,0.96286356,0.11448441,-0.9385560599880086,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1993,0.0,22782.0,0.0,0.0,0.9419882,0.21412721,-0.7685901606455445,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1994,13023.0,1312507.0,6.109689560372337e-07,0.18959301662301117,0.4853608,-0.27447683,-0.7826729002926085,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1995,31190.0,13642.0,1.1766751657168168e-06,0.36311772357061023,0.8212185,-0.12051373,-0.7283061502708329,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1996,268365.0,2292067.0,1.074089153306813e-05,3.2902487017144963,0.11489728,-0.43326586,-0.8584982994943857,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1997,89912.0,3246849.0,3.3737466083984664e-06,1.0244920803355322,0.25936213,-0.39316633,-0.8324099315537347,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1998,13513.0,3833659.0,4.722279746828838e-07,0.14206755790996803,0.8141375,-0.028427143,-0.7861591627200445,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1999,128935.0,2291966.0,5.1374084222328455e-06,1.5304155750353658,0.665055,-0.22782776,-0.8472131623162164,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2000,54526.0,3280216.0,2.622394988490155e-06,0.7740380919868213,0.7321432,-0.028846612,-0.9764176321526369,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2001,29856.0,4517064.0,1.4888261968514659e-06,0.43589119831180373,0.55029756,-0.20824973,-0.8414170301208893,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2002,7163.0,1518679.0,2.7923971976197034e-07,0.0810938140684185,0.72982186,-0.24600649,-0.7685041529281685,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2003,8144.0,1259673.0,2.544849731474476e-07,0.07323945461049979,0.5898022,-0.16002059,-0.816785529255867,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2004,15262.0,9306998.0,3.9436279855213994e-07,0.11216837425498466,0.60571855,-0.2640631,-0.8187445981634988,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2005,34200.0,606361.0,8.781706312510225e-07,0.2460649765204386,0.23793931,-0.47187763,-0.8524173510571321,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2006,37392.0,364504.0,8.189852586039387e-07,0.22518405131838803,0.9151719,0.14377092,-0.9057212881743908,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2007,4050.0,1515117.0,6.605907680100505e-08,0.017774745993273413,0.85029525,0.041458078,-0.942290840877427,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2008,113.0,50232281.0,1.2463823893985335e-09,0.000327973903561122,0.52857363,-0.04410689,-0.9982766488360034,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2009,0.0,320753.0,0.0,0.0,0.9359922,0.24414237,-1.0053428630861971,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2010,0.0,307508.0,0.0,0.0,0.6112888,-0.15388213,-0.9518336550229125,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2011,100104.0,3821056.0,8.952664153216992e-07,0.22416117612205014,0.7296192,0.14209868,-0.8684547560082542,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2012,416957.0,18686905.0,3.738289331048055e-06,0.9265338676693544,0.33144152,-0.3417118,-0.8810761297742525,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2013,0.0,25932927.0,0.0,0.0,0.31876957,-0.23224345,-0.8983550628957649,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2014,1974789.0,929148.0,1.9426317601810692e-05,4.751842051933497,0.4719314,0.07187725,-0.8652547320557965,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2015,199771.0,6295946.0,2.2237889606226556e-06,0.5408357776293781,1.1661384,0.000981509,-0.9421152344180478,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2016,434431.0,9311262.0,4.782208417158594e-06,1.1557586898553862,0.80124426,-0.3237848,-1.026602762647801,VGB,Virgin Islands (British),4,Vegetable oils
237,4,2017,459882.0,657444.0,4.609207231382766e-06,1.1075650602413067,0.834713,-0.05257138,-0.9735644550787078,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1980,0.0,0.0,0.0,0.0,1.1400994,0.13119948,-0.9194410614048442,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1981,0.0,1632.0,0.0,0.0,0.7371567,-0.07146211,-0.9300485377510389,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1982,0.0,0.0,0.0,0.0,1.1994853,0.18028261,-0.9858452408678002,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1983,44610.0,0.0,4.308305036984638e-06,1.6437218250141064,0.49673742,-0.39051723,-0.9700723530517684,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1984,0.0,0.0,0.0,0.0,1.2581071,-0.18325111,-0.9394662661684884,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1985,0.0,472.58203125,0.0,0.0,1.7621307,0.20062345,-0.9602624235881699,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1986,0.0,0.0,0.0,0.0,1.0595814,-0.17748472,-0.9724121470418241,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1987,0.0,8000.0,0.0,0.0,0.75570226,-0.16325496,-0.7968824788307151,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1964,0.0,0.0,0.0,0.0,1.7872825,0.102848016,-1.257401704788208,VGB,Virgin Islands (British),4,Vegetable oils
